tweet,label
not 40 00 in the midst of this stupidity wind_face headstone coffin hole just wait will trade 200MM in Vol margin SELLOUTS coming HARD FFS look ,-1
1 41 soared 38 this week USA marijuana stock is NET PROFITABLE ,1
After liquidating on transfer I changed up a few holdings that better suit me fractional shares for today but Im happy with this portfolio and will only be adding to these positions for a while Have non divs Shout out to for the awesome website ,1
rocket never failz best indicator on thu fukin planet BTFD 2morrow rocket 360 not breakin on my watch ,-1
How large do you expect the split to be ,0
Another great week I made over 66k A big thank you TO THIS COMMUNITY ,1
GD Trying to break d t line after finding support at 200 sma ikely needs GD to hold 158 5 ,1
BIG DAY fire calls 250 money_bag dollar_banknote fire calls 160 money_bag dollar_banknote fire calls 110 money_bag dollar_banknote fire calls 80 dollar_banknote fire calls 70 fire calls 42 fire calls 40 fire police_car_light SHOW LOVEpolice_car_light repeat_button 20 Retweets For FREE PICKS ,0
AVID Launches Pro Tools Intro Artist for New Music Makers ,0
NEW ARTICLE Meta Unveils New Ad Formats for Reels Instagram Get all the latest related news here ,0
Moves Up To Beat Record of 2022 rocket ,1
With economic conditions deteriorating and third quarter earnings reports fast approaching it is vital to conservatively assess the durability of companies earnings ahead of time ,-1
s Media Network Enhancements Gave It An Edge Over in Q2 ,1
Strong daily closed above MTD Vwap and reclaimed continuity to upside 372 375 big spot imo to see if we get to those gaps above ,0
98 rocket dollar_banknote 150billion Cash Reserves This will take over Apple Mcap soonexploding_head selfie AI Chips EV Waymo Maps Youtube SEARCH ADS CLOUD 7 8Billion Population Everyday Using Google Products dollar_banknote ,0
I Approve Increasing Advertising Marketing Spend Going Into The Holidays ,1
Meta ist pile_of_poo ,0
More crap coming our way thanks to n nauseated_face ,-1
Chromebooks the future goog aapl,1
not as strong VS or but you can buy it at EV EBITDA 7X and P E 10 next year No debt Large cash buffer and buying back stocks The company has more the 1bn active domestic users and the company will focus to increase earnings per user ,0
GOOG Ice Cream Sandwich and Jelly Bean Are More Popular Than Gingerbread ,1
Thank you so much Brenda ,1
got me small upside exposure for nxt wk Nice lil volume today Its been in the gutter 5 OFF Code Optionspike ,0
Most Active EQTY Option Highest Vol Increase Contracts 45867 Vol 92 70 Calls 75 74 Puts 24 26 Highest Daily Vol Contracts 99359 Vol 87 05 Calls 63 76 Puts 36 24,0
HUGE NEWS OriginClear Opens Equity Line with GHS Investments ,0
1 8 Weekly Chart Thread thread CHART Levels ARE IN THE BLOG _F ,0
A platforms ability 2 show reliable content extremely impactful 4 38 US users 2 engage w ads on that platform ,1
YHOO ong play Watching over 20 88 for movements ,1
Every blue chip is pile_of_poo these days long ,-1
Chicago Fed President Says Rate Hikes Will Continue Even If They Lead To Job Losses ,-1
Posted this today on stories I am leaving my boy behind leaving the deadzone of asap When I entered FB in 2008 I was a very angry boy in my late 30s now 13 years later 4 accounts maybe 20 000 posts I will leave my boy in their archive ,-1
Meta warns 1M users about potentially compromised user info Bloomberg says ,-1
Algorithmic Trading Stock Chart NASDAQ ,0
WARNS Has Valuation Concerns H S thumbs_down ,-1
Customers matter more than merchants ultimately has the ability to focus solely on that,0
protected the gap today at 371 before moving towards 377 resistance zone Above 377 can move towards 382 Bulls must protect 370 371 for this island bottom reversal to stay in play,0
Trade Review from our FREE discord this mroning I was looking long bc it broke LOY of 233 26 and reversed Then it took out previous 5 min LHs and created a FVG the FVG was where i entered anticipating continuation back thru the range Feel free to ask questions handshake ,0
5 Genius Ways to Minimize Risk As An Options Trader ,1
flagship Horizon World falling short analysis An empty world is a sad world ,-1
INTC Stock Alert What to Know as Intel Plans Thousands of Layoffs article I wrote for ,0
red_apple Descending channel breakdown to end the week chart_decreasing Tomorrow should be interesting to say the least ,0
Like how by incessantly writing fake stories day in day out ,-1
makes up a 3 6 weighting in the After breaking down from a 2 month bear flag we got sucked to the 200 week moving average Notice just like on all the charts we looked at extreme weakness in the RSI Making lower highs ,-1
fyi if you guys get desperate enough to look for talent in inexperienced engineers Im desperate enough to take almost any job offer dms are open,0
Amazon still says no to drugs and is booting marijuana businesses For nine years Arnold Marcus had been making a living selling spice grinders on Amazon Here is all you have to know eyes ,-1
Option Alert AMZN Type Call Strike 114 Volume 7811 Open Interest 3697 Visit site for more information about this option alert ,0
News of the week powered by Galileo More Rewards Misc Data trophy Launch chart_increasing ARC Market News Macro My Activity ,0
Pick only one Microsoft Apple Google or Amazon And WHY Not based on valuation ,0
Google selects Coinbase to take cloud payments with cryptocurrencies X,0
AMZN has spent 15 yrs not caring about qtr to qtr Others cant turned on a dime and say we do that from now on ,1
been a good iron condor stock last few months took profits on mine today ahead of earnings almost into the gap from last earnings considering weekly 260 280 315 call fly for under 2 debit ,1
Semis are showing leadership strength here I expect an acquisitions and expansions to happen in this sector in the near future ,1
I have been just chilling in cash for almost the last year and now Im ready to trade This is gonna be fun thumbs_up_medium light_skin_tone Day 1 results I will be sizing up next week if I see an opportunity ,0
Somebody should call out Mark Zuckerberg to a fight in the verse ,0
you still not showing me which post is objectionable Randomly sending me messages and spamming my notifications Why hesitate in showing post ,-1
Weekly timeframe is testing back below the broken 250 level It didnt reach my 125 target yet for a long term buy ,0
Thank you Michelle slightly_smiling_face ,1
Entice a new generation of sports fans worldwide with real time engagement trophy Experts from and will be sharing about how to attract Gen Z viewers by fostering gamification daily fantasy free to play games and sports betting ,1
acting like it has the juice,-1
Biggest winners from the open based on Delta sort as well Test this scan and more with Trade Ideas Test Drive ,1
Only a miracle will save my 114 YOLO puts face_with_tears_of_joy ,1
Most mentioned tickers in last 1H 1 8 2 6 3 4 5 2 6 2 7 2 8 2 9 2 10 1 ,0
THE 140 CALLS AUTO CLOSED FOR A 100 PROFIT LOOKING TO SELL 138 META CALLS FOR FRIDAY 21 OCT AT 2 05 RN NEW AVERAGE WILL BE 135 4,0
Netflix will charge 6 99 a month for its new ad supported tier of service when it debuts in November ,0
Its explained clearly in this Sony video posted by sells content to through Sony besides filming cameras editing equipment ,0
Polygon is a beast and this thread is very well put,1
NEW LOW IS 221 51 grinning_face_with_big_eyes thumbs_up ,0
Daiwa Securities Upgraded from Neutral to Outperform and raised the price target from 226 to ,0
im wondering why is imposing sanctions on the allies of the iranian people ,-1
What Bulletins Closure Says About Facebooks Creator Plans The Fight Over Section 230 Returns Powered by ,0
Thank Nervous Investors for This Prime Opportunity to Buy NVDA Stock article I wrote for ,0
Updated Long term Portfolio for October 2022 Growth Dividends ,0
They suspend you for posting a photo of a ruined building and they dont suspend this dude for saying these things Instagram genuinely told me that they found no violation I hate ,-1
One word Why smiling_face_with_sunglasses Meta CEO Mark Zuckerberg debuts Meta Quest Pro VR headset that will cost 1 500 via ,0
Strike 115 00 Expiration 2023 01 20 Call AMZN230120C115 Price 12 00 Size 4000 Time 2022 10 03 2 16 49PM Premium 4 800 000 00,0
If you invested 100 at the beginning of September and followed all my calls youd be up 7 198 7198 exploding_head We banked on many Stocks like so many others Calls are available to my Super Followers ,0
Meta identifies over 400 malicious Android iOS apps aiming to steal login info,0
Key News Update Texas Sues Google for Collecting Biometric Data Without Consent Stock alerts news and trade ideas at ,-1
Dont Just Buy From Buy Amazon ,0
Biggest reason I dont use my VR more every fucking update to any program is the size of the whole program No need to download 3 41gb EVERY WEEK ,-1
Companies reporting this week Which stocks are you looking forward to trading ,0
take control over your russian fascist moderators ,-1
Amazon is cool raising_hands COOL_button raising_hands ,1
5 46Mil shr 357 29 10 03 24 3Mil Shr 357 25 SP 35 9 35Mil shr 365 93 10 13 11 7Mil shr 365 86 3 68Mil shr 366 06 Lotta shares here Draw those lines _F ,0
The best Apple Watch bands for any kind of user in 2022 ,1
components roundup Many of these charts havent really turned yet so if they rally takes on a life there Is plenty of upside opportunity ,0
This was pretty lit fire Yoo and This is a W raising_hands_medium dark_skin_tone raising_hands_medium dark_skin_tone clapping_hands_medium dark_skin_tone hundred_points fire ,0
high_voltage Ticker bear Strike 105 PUT crystal_ball Expiring on 06 21 24 alarm_clock Bought 10 13 22 13 19 spouting_whale 1485 Contracts money_bag Premium Value 2 83M money mouth_face Price Paid 18 36 convenience_store Spot Price 111 40,0
