Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,[O-][N+](=O)OCCNC(=O)c1cccnc1,2.282,341,11.096,7.751,7.751,7.198,4.154,4.154,2.554,2.554,1.508,1.508,0.884,0.884,5.087,14.909,0,19.059,5.563,0,6.197,18.33,0,15.138,0,211.059,0.25,-2.18,15,202.105,2437.831,10.898,5.529,4.029,85.178,11.313,0.35,11.313,0.294,0.078,0.294,-0.907,-0.35,0.02,49.517,211.177,1,7,0,0,0,0,1,1,5,1,7,0,6,0,0,0,80,10.154,6.607,0,0,10.994,0,9.779,0,0,10.114,0,12.133,18.938,5.563,1,14.719,5.907,0,10.301,0,0,13.152,40.204,0,0,5.317,0,0,0,29.129,4.838,10.114,10.358,24.526,0,0,0,94.36,0,0,0,0,0,0,0,0,0,46.333,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,2.346,390.182,14.251,11.426,11.426,8.969,6.386,6.386,4.815,4.815,2.506,2.506,1.528,1.528,6.104,9.901,0,18.935,18.336,5.563,0,24.265,13.847,5.317,10.471,266.163,0.5,-1.59,19,244.165,13068.205,15.467,7.759,6.785,113.31,10.747,0.491,10.747,0.221,0.223,0.221,-0.548,-0.491,0.452,73.981,266.341,4,5,0,0,0,1,0,1,4,3,5,0,8,0,0,0,106,20.894,18.46,0,5.907,0,0,4.795,0,0,0,25.98,17.696,12.587,6.421,1,14.638,5.907,0,5.317,5.734,32.414,13.152,29.829,0,5.75,15.787,0,5.75,0,36.311,11.215,0,19.411,24.265,0,0,0,84.58,0,0,0,0,0,0,0,0,0,47.167,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CN(C)[C@@H]1[C@@H]2[C@H](O)[C@@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=C(C(=O)N)C1=O)[O-],2.106,1182.307,24.782,17.935,17.935,15.2,10.059,10.059,9.04,9.04,7.01,7.01,5.577,5.577,81.071,45.023,0,11.127,0,0,44.118,0,0,0,5.734,459.14,0.409,-3.25,33,436.247,11236188.58,22.927,6.874,2.612,187.223,13.646,0.873,13.646,0.251,0.009,0.251,-3.135,-0.873,-2.598,108.872,459.431,7,11,3,0,3,1,0,1,10,6,11,0,2,1,0,1,176,36.373,17.11,11.566,0,5.907,0,19.284,0,0,0,17.892,32.649,11.491,34.801,4,45.023,23.233,0,4.9,17.569,30.272,14.095,46.231,0,5.75,10.84,0,5.75,0,79.748,19.985,11.836,18.051,35.104,0,5.759,0,204.68,0,0,0,0,0,0,0,0,0,100.5,0,4,2,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@H](O)C[C@@H]3OC[C@@]3(OC(=O)C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,1.387,2280.346,44.94,35.233,35.233,29.272,20.473,20.473,17.354,17.354,13.48,13.48,10.147,10.147,112.604,39.292,4.795,35.301,5.563,13.847,25.98,92.71,0,5.317,23.684,853.331,0.447,-5.74,62,802.51,19500000000000.0,44.32,16.513,7.294,357.885,15.484,0.456,15.484,0.338,0.003,0.338,-2.391,-0.456,3.736,217.69,853.918,4,15,3,1,4,3,0,3,14,4,15,0,15,2,1,3,328,44.321,23.913,23.592,0,5.907,23.877,19.178,9.589,0,0,80.578,54.823,37.668,35.649,7,67.771,35.568,0,5.317,16.748,108.252,6.607,118.832,0,0,5.317,0,0,0,105.32,42.862,16.748,86.705,102.142,0,0,0,221.29,0,0,0,0,0,0,0,0,0,160.5,0,3,2,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC1=O)[C@H](C)O)C(=O)N3CCC[C@@H]3C(=O)N[C@H](CC(C)C)C(=O)NCC(=O)N,2.022,1960.099,50.12,38.204,39.837,31.516,21.952,24.44,17.063,19.615,11.036,13.484,7.164,9.441,132.394,58.158,0,48.98,18.405,21.588,23.956,25.98,13.847,37.218,17.201,979.426,0.619,-5.66,67,914.661,85000000000000.0,55.667,26.62,17.497,396.036,14.441,0.508,14.441,0.246,0.04,0.246,-1.763,-0.508,-3.493,247.628,980.181,15,23,0,2,2,1,0,1,15,12,25,0,18,0,2,2,372,69.531,48.042,0,59.072,0,0,47.945,0,0,0,67.836,55.718,24.471,25.111,3,58.158,80.66,0,42.117,29.037,127.582,24.595,29.829,0,5.75,54.419,0,5.75,21.588,153.219,54.366,11.836,72.286,24.265,0,0,0,376.67,0,2.057,0,0,0,0,0,0,0,182.777,0,1,1,0,0,0,0,1,0,0,10,10,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)O)C(=O)O,2.665,1216.904,19.878,14.736,14.736,12.794,8.435,8.435,6.101,6.101,4.428,4.428,3.336,3.336,28.556,29.391,0,28.594,23.922,12.133,10.633,6.924,6.924,0,4.417,371.101,0.263,-3.42,27,354.209,908342.924,18.373,6.712,2.885,151.818,12.555,0.477,12.555,0.371,0.068,0.371,-1.385,-0.477,2.477,97.838,371.345,2,8,0,0,0,1,2,3,6,2,8,0,5,0,0,0,140,19.197,11.277,10.858,5.76,0,11.939,9.589,9.589,0,0,13.345,19.411,29.627,10.903,3,24.219,33.811,0,4.567,0,33.234,0,55.663,0,0,10.858,0,0,0,26.719,12.966,0,46.875,32.205,0,21.872,0,126.81,0,0,0,0,0,0,0,0,6.942,71.391,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H]3CCCC[C@@H]3C[C@@H]2C(=O)O,1.662,737.978,20.966,16.79,16.79,13.88,10.459,10.459,8.251,8.251,6.312,6.312,4.828,4.828,30.064,24.597,0,17.867,19.262,31.247,4.9,6.924,30.332,5.317,0,402.215,0.591,-2.41,29,372.251,3625830.41,21.303,9.392,4.959,170.642,13.155,0.48,13.155,0.326,0.047,0.326,-1.007,-0.48,2.295,107.417,402.491,3,7,1,1,2,1,0,1,4,3,7,0,9,1,1,2,158,15.113,12.084,0,5.907,0,11.939,14.906,4.795,0,0,43.173,50.509,6.042,6.042,3,24.597,17.846,0,10.217,5.918,76.037,0,35.895,0,0,5.317,0,0,0,57.126,20.804,5.918,51.012,30.332,0,0,0,106.94,0,0,0,0,0,0,0,0,0,73.333,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],1.98,221.17,9.422,6.659,6.659,6.182,3.907,3.907,3.031,3.031,2.203,2.203,1.645,1.645,29.502,15.221,0,13.214,0,0,0,0,0,4.838,9.474,191.043,1,-0.92,13,182.067,1333.798,8.668,3.092,1.452,73.294,10.035,0.388,10.035,0.294,0.091,0.294,-0.871,-0.388,-1.278,37.354,191.139,1,7,0,2,2,0,0,0,6,1,7,0,2,0,2,2,74,19.418,18.312,6.104,0,5.087,0,0,0,0,10.114,0,0,0,13.214,2,24.504,0,0,0,0,24.416,13.214,10.114,0,0,0,0,0,0,47.823,14.311,10.114,0,0,0,0,0,91.06,0,0,0,0,0,0,0,0,0,40.833,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.384,880.936,19.769,15.468,16.284,13.597,9.123,10.003,6.48,7.369,4.261,4.984,2.793,3.356,6.104,9.901,0,12.328,17.37,29.78,11.337,5.38,54.597,15.618,5.734,396.162,0.238,-2.74,28,372.324,2825172.563,20.006,9.983,6.159,167.991,12.047,0.387,12.047,0.23,0.116,0.23,-0.508,-0.387,2.772,113.278,396.516,5,6,0,0,0,2,1,3,6,4,7,0,10,0,0,0,146,21.474,0,5.132,5.907,0,0,4.795,4.984,0,11.337,42.465,36.225,17.612,18.219,3,9.901,28.063,0,10.301,0,18.946,24.14,76.798,0,0,16.367,10.819,0,11.337,29.087,17.636,0,22.925,59.977,0,0,0,100.27,0,1.329,0,0,0,0,0,0,0,62.837,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,CN1C[C@H](C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1.077,1640.791,29.673,24.454,24.454,20.676,15.396,15.396,13.187,13.187,10.623,10.623,8.649,8.649,29.627,19.49,0,36.113,32.352,17.501,28.337,4.9,30.332,46.644,4.737,583.279,0.485,-3.73,43,546.393,10186305266,26.865,9.383,3.856,249.506,14.188,0.361,14.188,0.28,0.171,0.28,-2.027,-0.361,2.081,157.366,583.689,3,10,1,4,5,2,1,3,6,3,10,0,5,0,4,4,224,25.207,12.084,0,17.539,11.818,0,24.02,0,0,0,42.465,62.411,48.57,5.918,8,24.227,28.624,0,25,5.918,74.707,20.137,71.418,0,0,5.317,0,0,0,92.411,31.962,5.918,48.794,54.728,0,10.903,0,118.21,0,0,0,0,0,0,0,0,0,96.5,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,2.356,593.895,13.828,9.821,11.333,9.075,5.565,6.321,3.928,4.742,2.575,3.205,1.704,2.196,5.969,9.901,0,6.421,26.983,0,0,42.465,0,5.317,23.202,294.009,0.071,-1.71,19,285.065,18978.936,13.715,5.954,3.398,120.331,10.716,0.55,10.716,0.076,0.175,0.076,-1.139,-0.55,3.029,74.898,295.145,1,3,0,0,0,2,0,2,3,1,5,0,4,0,0,0,98,15.218,0,0,0,0,0,0,0,0,0,47.467,23.763,18.078,15.733,2,9.901,40.546,0,0,0,6.421,5.317,58.073,0,0,10.423,11.375,0,23.202,5.969,11.215,0,5.563,42.465,10.045,0,0,52.16,0,12.124,0,0,0,0,0,0,0,38.098,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,1.21,2041.55,36.949,30.308,31.941,24.807,18.215,20.641,15.082,17.901,10.781,13.483,7.547,9.852,50.566,22.801,0,30.585,48.517,40.914,11.337,19.057,42.655,23.886,19.442,749.292,0.553,-4.04,52,702.58,4.59E+11,36.324,14.072,7.03,308.357,14.277,0.496,14.277,0.259,0.147,0.259,-3.827,-0.496,5.254,198.552,749.956,2,12,3,1,4,1,2,3,10,2,14,0,9,3,0,3,278,19.69,33.843,0,21.838,5.907,0,19.106,18.386,0,11.337,26,76.341,41.906,35.406,7,32.275,49.985,0,24.907,17.754,94.949,20.702,46.989,0,22.201,19.513,0,11.499,11.337,78.602,24.407,24.677,82.389,35.731,0,21.604,0,156.89,0,-2.313,0,0,0,0,0,0,25.557,97.589,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,CCCSc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,1.425,1232.777,25.397,19.589,20.405,17.405,11.966,12.952,9.093,10.155,6.459,7.513,4.613,5.307,35.988,18.994,0,31.594,27.702,24.661,22.51,6.066,0,32.521,9.843,522.186,0.565,-2.45,36,494.354,182508249.9,25.21,10.5,4.896,209.638,13.708,0.394,13.708,0.191,0.003,0.191,-1.155,-0.394,2.014,127.753,522.578,4,10,2,0,2,1,2,3,11,4,13,0,10,2,0,2,194,25.373,12.208,33.773,0,0,0,0,23.431,0,5.099,29.965,30.538,24.133,25.36,5,28.837,28.744,0,24.962,0,67.656,24.283,35.397,0,0,5.317,14.599,0,11.762,83.602,4.737,11.634,43.709,23.356,0,11.164,0,138.44,0,1.479,0,0,0,0,0,0,28.537,62.485,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,OP(=O)(O)[O-],3.472,49.784,4.5,2.158,3.053,2,0.765,2.295,0.491,1.472,0,0,0,0,7.823,0,0,0,0,0,0,0,0,0,19.245,96.969,0,0.11,5,94.97,3.61,5.11,1.065,1512.242,28.307,8.771,0.756,8.771,0.262,4.889,0.262,-4.889,-0.756,-1.561,12.044,96.986,2,4,0,0,0,0,0,0,2,2,5,0,0,0,0,0,32,14.68,0,0,0,7.823,0,4.565,0,0,0,0,0,0,0,0,19.245,7.823,0,0,0,0,0,0,0,0,4.893,0,0,7.823,9.787,4.565,0,0,0,0,0,0,80.59,0,0,0,0,0,0,0,0,8.771,18.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc2[n-]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,1.901,920.83,17.267,13.991,14.808,11.528,7.391,8.71,5.397,6.742,3.836,4.961,2.553,3.621,10.8,4.209,0,5.753,21.939,22.57,0,38.616,13.847,14.952,9.474,344.107,0.294,-2.41,24,326.272,353332.365,16.448,6.604,2.989,142.245,12.649,0.497,12.649,0.128,0.246,0.128,-1.384,-0.497,2.529,91.99,344.416,0,6,0,0,0,1,2,3,5,0,7,0,5,0,0,0,126,19.442,11.499,0,0,0,0,9.193,0,0,0,6.066,37.014,22.48,36.466,3,13.683,21.833,0,14.952,0,24.757,14.22,41.217,0,11.499,14.458,0,11.499,0,28.396,16.552,13.847,16.821,29.552,0,11.033,0,75.41,0,-1.384,0,0,0,0,0,0,12.649,43.79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,3.574,855.494,24.585,17.193,23.666,14.992,9.102,12.338,6.617,9.853,4.049,7.285,2.479,6.866,43.143,24.597,0,36.511,10.711,0,19.057,0,67.773,10.634,14.95,790.87,0.5,-0.38,32,766.923,4759313.772,29.652,14.119,7.843,225.231,13.179,0.394,13.179,0.255,0.101,0.255,-1.161,-0.394,-0.407,140.578,791.115,6,11,0,0,0,1,0,1,8,6,14,0,14,0,0,0,180,40.696,6.607,0,5.907,11.814,0,14.384,0,0,0,0,67.773,30.817,49.376,1,39.547,91.182,0,10.217,0,12.208,52.384,21.837,0,0,10.634,5.687,0,67.773,102.323,9.531,10.711,20.716,0,0,0,0,168.66,0,0,0,0,0,0,0,0,1.044,84.352,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,COc1ccc2C[C@@H]3N(C)CC[C@]45[C@H](Oc1c24)C(=O)CC[C@]35O,1.857,731.977,15.983,13.464,13.464,11.026,8.351,8.351,7.441,7.441,6.73,6.73,5.685,5.685,17.12,9.901,0,11.825,24.341,24.95,5.563,7.11,6.066,18.014,9.474,315.147,0.611,-1.59,23,294.201,312827.56,13.813,4.081,1.319,134.73,12.653,0.493,12.653,0.174,0.044,0.174,-0.9,-0.493,1.048,83.018,315.369,1,5,2,2,4,1,0,1,5,1,5,0,1,1,1,2,122,19.48,0,23.386,0,0,0,4.795,0,0,0,6.066,44.485,18.026,18.126,5,19.375,5.783,0,4.9,0,48.845,20.702,23.26,0,11.499,9.474,0,11.499,0,54.239,16.63,0,30.389,12.133,0,0,0,59,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,2.667,244.212,10.715,8.141,9.036,6.575,4.717,5.35,3.612,3.977,2.516,3.064,1.648,1.805,12.011,9.589,0,11.825,18.718,6.421,4.9,6.924,0,12.629,5.107,217.077,0.778,-0.71,14,202.17,1627.215,11.365,4.683,2.204,88.685,11.705,0.48,11.705,0.326,0.093,0.326,-0.901,-0.48,0.628,55.388,217.29,1,4,0,1,1,0,0,0,3,2,5,0,4,0,1,1,80,10.006,6.042,0,5.907,0,5.969,4.795,4.795,12.629,0,6.924,12.842,18.216,0,1,14.696,24.505,0,4.9,5.918,25.807,12.298,0,0,0,0,0,0,12.629,40.222,9.589,5.918,19.765,0,0,0,0,57.61,0,4.034,0,0,0,0,0,0,0,35.188,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,1.735,694.368,19.115,16.395,17.211,13.182,9.801,10.681,7.247,8.279,5.495,6.431,4.035,4.733,0,4.795,0,11.446,13.028,44.584,4.877,7.11,53.492,22.413,4.737,386.203,0.5,-1.69,27,356.321,2009597.126,20.055,9.489,4.781,166.297,12.913,0.382,12.913,0.227,0.172,0.227,-0.261,-0.382,4.215,112.523,386.561,0,4,0,1,1,1,1,2,4,0,5,0,9,0,1,1,146,14.537,0,0,5.907,0,0,4.795,0,0,11.337,31.189,42.842,43.729,12.146,3,9.531,22.931,0,4.9,0,38.146,38.251,52.722,0,0,4.9,5.687,0,11.337,49.697,15.952,0,31.063,47.845,0,0,0,32.78,0,1.829,0,0,0,0,0,0,0,52.754,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,2.137,614.772,12.698,10.416,10.416,8.686,6.293,6.293,4.935,4.935,3.881,3.881,2.817,2.817,0,4.795,0,5.907,11.605,30.165,11.257,6.066,19.18,10.301,5.734,243.137,0.357,-1.81,18,226.174,21117.67,11.29,4.137,1.693,105.557,11.255,0.366,11.255,0.248,0.368,0.248,-0.368,-0.366,1.343,71.689,243.31,4,4,1,0,1,1,1,2,2,3,4,0,2,0,0,0,94,16.034,0,0,5.907,0,0,4.795,0,0,0,0,50.073,28.202,0,3,4.795,16.81,0,10.301,5.734,25.304,7.048,35.02,0,0,11.05,0,0,0,23.981,12.842,0,28.036,18.199,0,10.903,0,70.91,0,0,0,0,0,0,0,0,0,39.833,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
